2008,10,2,8,0,437,431,452,450,430,477,456,469,441,448,462,446,428,445,458,465,488,473,456
2008,10,2,9,0,621,611,643,635,612,656,629,650,620,624,639,620,606,627,641,651,670,656,636
2008,10,2,10,0,756,743,764,769,738,781,697,779,748,748,726,742,624,758,771,784,781,787,764
2008,10,2,11,0,740,810,820,838,694,825,722,841,527,702,736,800,462,797,836,852,859,852,827
2008,10,2,12,0,753,807,805,813,645,795,559,831,570,430,724,652,521,622,825,847,846,844,819
2008,10,2,13,0,287,696,606,760,654,692,494,649,587,718,708,707,473,535,731,763,762,763,739
2008,10,2,14,0,331,491,109,282,576,518,537,469,587,577,579,565,470,580,609,545,614,562,597
2008,10,2,15,0,409,361,77,108,391,400,367,411,401,389,392,379,397,415,371,339,417,425,407
2008,10,2,16,0,51,205,43,41,175,186,73,186,187,169,164,166,154,178,193,121,172,206,163
2008,10,3,6,0,32,31,57,38,28,49,49,49,40,42,51,48,33,39,44,46,39,48,45
2008,10,3,7,0,225,217,250,236,132,260,237,250,220,221,244,226,209,228,244,248,260,251,236
2008,10,3,8,0,436,429,468,448,237,417,454,469,438,445,460,431,378,443,456,463,480,471,453
2008,10,3,9,0,620,609,643,632,470,582,628,650,616,621,639,617,603,624,638,648,669,655,633
2008,10,3,10,0,755,740,765,766,566,575,750,778,743,745,763,739,733,755,768,781,741,785,761
2008,10,3,11,0,818,807,820,835,773,838,637,801,774,806,823,797,798,763,833,848,798,848,824
2008,10,3,12,0,268,584,658,832,547,766,616,750,151,500,810,727,744,625,772,356,679,839,816
2008,10,3,13,0,160,731,193,756,712,290,130,412,433,141,727,652,527,394,725,517,649,748,664
2008,10,3,14,0,414,113,572,617,573,155,568,478,468,396,582,564,143,243,605,622,114,565,471
2008,10,3,15,0,279,79,380,427,248,189,369,239,203,388,334,267,140,385,414,430,278,419,79
2008,10,3,16,0,215,170,170,213,63,126,171,139,69,158,36,171,173,202,169,176,180,201,35
2008,10,4,6,0,31,32,56,36,37,56,51,52,36,44,50,43,32,38,38,45,59,51,44
2008,10,4,7,0,224,220,254,234,219,257,245,253,223,230,248,235,212,233,242,246,270,255,234
2008,10,4,8,0,434,427,468,447,434,476,454,468,437,444,461,443,424,442,455,460,485,468,453
2008,10,4,9,0,619,607,642,632,609,654,628,648,615,620,638,616,603,623,637,645,667,651,633
2008,10,4,10,0,753,738,763,765,734,779,750,776,742,744,762,738,732,754,767,778,794,781,760
2008,10,4,11,0,823,805,818,833,797,836,806,837,805,804,820,796,789,820,831,692,853,845,823
2008,10,4,12,0,821,802,802,830,789,822,792,728,709,794,807,784,793,296,750,144,841,836,553
2008,10,4,13,0,748,729,716,754,712,736,708,720,657,714,724,703,719,132,651,425,626,583,608
2008,10,4,14,0,611,592,568,615,573,589,564,561,517,572,579,562,563,559,416,600,572,534,592
2008,10,4,15,0,420,408,376,425,387,394,375,372,396,385,388,375,397,410,79,161,80,383,282
2008,10,4,16,0,200,190,167,181,171,75,157,176,178,171,172,156,174,193,91,140,175,100,92
2008,10,5,6,0,30,32,50,35,36,58,50,39,38,43,49,45,31,39,45,44,58,50,46
2008,10,5,7,0,224,218,246,234,222,255,243,255,231,238,251,233,210,233,243,246,269,254,244
2008,10,5,8,0,436,429,462,447,436,474,455,466,439,446,459,443,428,443,454,460,483,468,453
2008,10,5,9,0,621,610,640,632,612,651,629,646,618,622,636,619,606,625,636,645,664,650,633
2008,10,5,10,0,755,741,760,765,738,775,750,773,745,747,759,741,734,755,766,778,790,779,761
2008,10,5,11,0,825,807,815,833,799,812,806,833,808,806,818,798,798,820,830,845,841,843,823
2008,10,5,12,0,822,802,798,829,789,560,792,779,773,795,804,785,791,814,821,838,727,833,756
2008,10,5,13,0,748,727,606,752,710,607,638,739,618,713,720,702,715,656,742,760,750,751,651
2008,10,5,14,0,609,589,510,612,569,475,562,571,550,570,575,559,577,568,599,617,508,487,515
2008,10,5,15,0,421,403,247,312,382,374,373,400,392,382,384,370,319,407,408,424,402,280,398
2008,10,5,16,0,207,179,136,95,160,129,152,183,178,166,167,151,70,188,195,208,36,152,160
2008,10,6,6,0,29,30,53,38,34,57,45,49,37,41,47,44,31,35,44,45,61,48,45
2008,10,6,7,0,222,218,249,233,220,265,241,254,223,203,251,230,213,231,238,246,271,256,235
2008,10,6,8,0,434,425,464,446,430,475,449,466,434,375,457,439,421,440,453,462,486,470,450
2008,10,6,9,0,619,605,638,631,605,653,623,647,612,579,634,611,599,621,635,647,669,654,629
2008,10,6,10,0,753,736,759,764,730,777,744,774,739,740,758,733,727,752,765,780,796,784,756
2008,10,6,11,0,821,803,814,832,791,835,801,835,803,800,816,630,792,817,829,846,855,846,819
2008,10,6,12,0,818,798,798,827,782,820,787,823,795,790,803,221,786,811,820,840,841,836,809
2008,10,6,13,0,744,724,712,750,704,733,606,739,677,710,720,696,712,733,740,760,724,753,729
2008,10,6,14,0,605,587,564,609,564,584,424,592,577,566,574,554,574,592,596,616,585,606,586
2008,10,6,15,0,418,401,350,418,378,389,358,398,390,278,382,366,388,403,405,422,364,411,382
2008,10,6,16,0,202,180,137,204,161,167,162,178,168,155,162,141,169,182,185,205,186,192,161
2008,10,7,6,0,27,26,55,36,30,60,40,51,35,36,50,42,28,34,42,45,63,51,40
2008,10,7,7,0,215,203,258,234,139,267,179,257,154,149,246,222,205,229,246,247,272,257,243
2008,10,7,8,0,434,399,470,448,305,480,398,472,318,286,464,407,346,445,460,463,489,473,457
2008,10,7,9,0,619,610,646,634,583,660,581,655,593,511,643,566,558,627,643,650,672,658,639
2008,10,7,10,0,752,740,768,767,737,786,744,784,748,714,768,665,732,757,774,783,801,789,767
2008,10,7,11,0,821,806,823,834,798,843,808,844,811,810,826,742,795,822,837,849,861,852,829
2008,10,7,12,0,817,800,805,828,787,827,741,831,801,797,812,782,788,814,828,841,846,841,818
2008,10,7,13,0,742,724,717,750,707,739,709,746,721,714,726,700,711,735,746,707,758,756,735
2008,10,7,14,0,602,585,567,608,565,588,561,597,579,569,578,556,572,593,600,614,606,608,589
2008,10,7,15,0,414,399,371,416,374,390,366,400,388,375,383,362,384,402,406,420,406,411,396
2008,10,7,16,0,202,181,150,199,150,162,143,180,163,156,157,142,170,184,187,202,179,187,175
2008,10,8,6,0,26,25,54,24,35,54,42,46,34,35,45,41,30,25,19,31,58,46,42
2008,10,8,7,0,218,216,250,127,224,260,241,250,224,231,249,225,213,205,215,166,269,251,235
2008,10,8,8,0,329,422,459,381,427,473,449,464,432,439,456,437,419,438,399,329,484,456,449
2008,10,8,9,0,614,602,638,340,601,650,621,644,608,613,632,609,595,502,634,644,665,651,620
2008,10,8,10,0,705,731,757,406,724,773,740,771,734,735,755,722,721,748,727,776,792,780,754
2008,10,8,11,0,665,795,810,534,784,829,795,830,795,793,811,784,784,759,560,840,798,841,805
2008,10,8,12,0,649,789,791,252,773,812,778,612,785,780,493,770,777,803,815,798,544,829,772
2008,10,8,13,0,711,713,702,713,694,724,693,731,706,698,664,687,700,653,719,750,325,745,617
2008,10,8,14,0,593,575,553,558,554,574,548,583,565,556,563,544,562,399,588,605,405,597,576
2008,10,8,15,0,406,390,361,408,369,379,359,312,379,368,372,358,378,393,396,412,77,402,339
2008,10,8,16,0,192,182,145,195,151,164,138,169,164,151,163,137,125,178,175,196,34,35,170
2008,10,9,6,0,28,27,53,30,34,53,44,45,33,37,32,40,29,34,41,41,44,48,41
2008,10,9,7,0,216,213,253,206,167,258,243,249,225,233,246,223,206,224,237,158,263,231,237
2008,10,9,8,0,425,421,458,438,427,467,446,459,431,438,452,437,418,434,361,382,475,350,445
2008,10,9,9,0,608,600,630,621,605,643,619,638,608,612,627,611,599,613,627,635,655,640,623
2008,10,9,10,0,740,729,513,753,729,766,739,764,734,735,314,732,726,742,755,726,781,769,460
2008,10,9,11,0,808,795,803,819,789,823,795,824,796,794,798,789,788,700,818,833,839,831,810
2008,10,9,12,0,804,789,666,814,779,368,780,496,787,782,792,775,781,798,809,825,359,821,799
2008,10,9,13,0,729,714,699,656,699,617,695,727,708,700,658,692,704,606,705,746,179,738,694
2008,10,9,14,0,591,576,485,595,557,571,550,579,567,557,561,548,565,579,584,602,422,592,539
2008,10,9,15,0,405,390,359,406,365,376,358,385,380,367,370,354,376,333,383,409,391,398,384
2008,10,9,16,0,193,171,134,193,147,159,134,158,159,140,154,133,160,50,177,194,175,49,153
2008,10,10,6,0,24,26,51,32,32,51,43,44,31,39,45,42,28,33,38,41,55,43,39
2008,10,10,7,0,218,214,256,229,220,262,241,252,224,231,248,231,208,226,239,242,269,252,239
2008,10,10,8,0,432,423,463,443,424,474,447,465,432,438,457,434,416,439,452,458,485,467,450
2008,10,10,9,0,617,605,638,629,605,653,623,646,613,617,634,612,599,621,635,644,669,651,630
2008,10,10,10,0,751,735,759,762,729,777,745,774,740,741,759,733,725,751,765,777,796,781,758
2008,10,10,11,0,819,800,814,829,788,834,801,834,801,800,817,788,788,816,828,842,855,843,820
2008,10,10,12,0,814,794,796,822,777,818,785,821,792,787,802,773,780,807,818,834,666,831,806
2008,10,10,13,0,737,717,700,744,696,730,699,736,711,704,716,689,702,691,736,753,633,707,680
2008,10,10,14,0,597,577,503,600,554,578,551,587,496,558,568,544,562,440,590,606,597,598,573
2008,10,10,15,0,407,225,296,408,361,380,353,390,376,363,69,350,372,394,396,411,396,401,385
2008,10,10,16,0,182,70,135,183,136,164,129,159,155,142,144,128,144,168,172,193,171,183,166
2008,10,11,6,0,23,25,50,31,31,50,41,42,33,38,37,40,26,32,37,35,53,42,38
2008,10,11,7,0,216,209,248,229,197,263,234,253,217,224,208,212,206,224,241,245,270,255,233
2008,10,11,8,0,427,420,462,443,422,470,412,469,426,412,456,419,413,436,454,462,490,472,448
2008,10,11,9,0,611,600,642,628,601,658,623,650,610,615,637,609,595,618,637,649,673,657,630
2008,10,11,10,0,743,729,762,760,726,781,745,777,736,739,760,730,722,746,766,781,800,786,756
2008,10,11,11,0,810,794,816,825,786,837,800,836,797,797,817,787,785,809,827,845,858,847,816
2008,10,11,12,0,805,788,796,818,776,819,783,821,787,783,801,772,778,800,815,835,841,834,803
2008,10,11,13,0,701,712,706,738,696,730,695,734,707,699,713,688,701,720,732,749,742,748,714
2008,10,11,14,0,586,573,480,582,554,577,547,583,565,554,564,544,561,578,585,605,546,492,551
2008,10,11,15,0,403,384,290,404,357,216,349,386,372,359,368,346,367,389,391,409,395,400,381
2008,10,11,16,0,184,167,131,185,137,149,130,160,150,137,145,124,151,164,167,182,166,174,167
2008,10,12,6,0,22,23,48,30,30,48,40,41,29,36,43,39,25,31,39,34,52,40,36
2008,10,12,7,0,209,201,250,221,205,260,231,245,214,222,244,221,198,217,234,241,268,253,226
2008,10,12,8,0,429,412,460,445,417,475,438,465,427,433,453,427,410,431,453,463,486,471,443
2008,10,12,9,0,615,597,640,632,604,655,622,649,612,615,636,608,587,621,637,650,670,656,629
2008,10,12,10,0,750,735,759,765,728,779,742,776,739,739,759,728,727,752,767,783,797,786,756
2008,10,12,11,0,818,800,812,831,788,834,796,835,801,784,815,784,788,816,830,848,841,848,819
2008,10,12,12,0,813,793,739,824,775,816,779,820,790,783,799,768,780,802,819,838,837,834,807
2008,10,12,13,0,735,715,672,738,693,725,691,733,708,698,711,683,701,726,735,755,747,748,722
2008,10,12,14,0,593,572,548,599,549,571,543,582,564,552,561,537,559,581,587,607,592,585,573
2008,10,12,15,0,403,385,353,405,360,373,351,384,373,361,366,348,371,389,392,409,391,398,380
2008,10,12,16,0,189,175,143,189,154,158,143,168,164,152,154,142,164,176,176,190,170,179,167
2008,10,13,6,0,20,22,54,32,32,56,45,48,32,38,47,39,24,31,39,40,59,47,39
2008,10,13,7,0,215,211,254,227,220,262,241,252,222,231,247,230,210,224,238,242,270,253,236
2008,10,13,8,0,426,418,462,441,424,475,446,466,429,437,456,433,415,434,451,459,484,471,447
2008,10,13,9,0,611,594,635,625,599,653,617,645,607,607,629,605,592,613,634,645,669,655,619
2008,10,13,10,0,743,727,756,757,722,778,740,774,732,735,756,726,703,744,761,776,798,783,746
2008,10,13,11,0,809,791,808,822,781,832,794,832,793,792,812,781,781,807,822,839,855,843,812
2008,10,13,12,0,804,784,788,814,768,813,777,815,781,778,795,733,771,797,810,828,837,828,798
2008,10,13,13,0,726,706,697,734,686,722,689,727,699,693,706,678,692,716,726,745,745,741,714
2008,10,13,14,0,585,565,546,590,543,568,540,576,556,547,556,534,551,572,579,597,590,590,567
2008,10,13,15,0,396,378,350,398,355,370,348,379,367,356,362,344,365,382,385,402,388,392,374
2008,10,13,16,0,184,170,140,184,150,154,140,164,159,148,150,139,159,171,171,185,167,174,162
2008,10,14,6,0,19,21,52,31,30,54,44,46,30,36,45,38,22,30,37,38,56,45,38
2008,10,14,7,0,213,209,251,225,217,257,238,247,220,228,243,227,208,222,234,238,263,247,233
2008,10,14,8,0,425,416,458,439,420,469,443,459,426,433,451,429,412,432,447,455,480,463,443
2008,10,14,9,0,608,590,633,624,594,648,614,641,603,608,621,601,589,610,630,641,663,647,620
2008,10,14,10,0,741,725,753,756,717,772,736,768,729,731,752,721,715,743,758,774,790,777,750
2008,10,14,11,0,809,789,805,822,776,827,791,827,790,789,804,776,777,806,821,838,847,838,810
2008,10,14,12,0,803,782,785,814,764,809,732,812,779,774,773,760,768,796,809,828,830,825,797
2008,10,14,13,0,725,704,694,733,682,718,685,724,697,690,703,675,689,715,725,744,739,738,712
2008,10,14,14,0,583,563,542,589,539,565,536,573,554,544,552,529,548,571,578,596,584,587,565
2008,10,14,15,0,393,375,347,395,351,366,344,376,364,353,359,340,361,379,383,399,382,389,372
2008,10,14,16,0,181,167,137,181,146,151,136,161,156,145,147,135,156,168,168,182,163,171,160
2008,10,15,6,0,18,22,50,29,29,52,42,45,29,35,44,36,21,29,36,37,55,44,36
2008,10,15,7,0,211,207,248,223,215,255,235,245,217,225,240,225,205,220,233,236,261,246,231
2008,10,15,8,0,422,413,453,436,417,466,439,458,423,430,448,426,409,430,445,452,477,461,440
2008,10,15,9,0,604,593,626,620,591,644,611,638,600,604,622,598,585,610,627,637,659,645,619
2008,10,15,10,0,738,721,745,752,713,766,730,764,725,726,746,717,711,738,755,768,785,773,745
2008,10,15,11,0,804,785,797,816,771,810,784,822,784,782,801,771,772,801,815,793,821,833,804
2008,10,15,12,0,798,777,776,807,759,801,765,805,773,767,781,729,763,772,798,820,806,818,790
2008,10,15,13,0,720,699,686,712,677,709,677,717,692,683,695,670,684,709,710,737,731,731,705
2008,10,15,14,0,578,558,534,574,535,556,530,566,548,537,545,525,543,565,570,589,576,580,558
2008,10,15,15,0,388,370,340,390,347,359,339,370,359,348,352,336,357,374,376,393,376,383,366
2008,10,15,16,0,177,163,132,176,143,146,133,156,152,142,143,132,152,164,164,177,158,167,155
2008,10,16,6,0,20,18,48,28,27,50,40,42,27,33,42,35,20,27,34,35,53,42,34
2008,10,16,7,0,207,203,243,217,213,249,232,239,213,221,235,224,204,215,227,230,257,240,226
2008,10,16,8,0,416,408,447,428,415,458,433,449,417,424,440,425,407,422,436,443,472,453,432
2008,10,16,9,0,599,587,619,610,588,635,604,629,593,597,615,596,583,601,616,627,653,635,610
2008,10,16,10,0,730,714,738,741,711,757,723,754,717,718,737,715,708,729,744,757,778,763,735
2008,10,16,11,0,796,778,789,806,768,812,775,808,777,774,792,769,769,792,805,821,835,824,794
2008,10,16,12,0,786,771,769,798,756,793,757,780,766,759,776,752,760,783,793,811,817,810,782
2008,10,16,13,0,679,694,680,718,674,702,670,697,686,658,689,666,682,702,709,728,726,724,698
2008,10,16,14,0,574,554,530,574,532,550,524,559,544,532,540,521,541,559,563,581,572,574,552
2008,10,16,15,0,385,367,336,383,345,354,334,364,356,344,348,333,355,369,370,387,371,377,361
2008,10,16,16,0,174,160,129,172,140,142,129,152,149,138,139,129,150,160,160,173,155,163,151
2008,10,17,6,0,19,17,48,28,26,50,40,42,28,33,42,35,19,28,35,35,51,41,35
2008,10,17,7,0,211,207,246,223,216,250,234,242,218,225,239,225,205,221,232,233,252,240,231
2008,10,17,8,0,425,415,452,438,421,460,439,455,427,432,447,429,410,433,445,448,464,452,443
2008,10,17,9,0,597,587,615,623,597,612,611,621,593,608,623,602,587,615,600,599,644,634,623
2008,10,17,10,0,733,720,732,755,720,744,730,742,731,730,720,722,711,744,708,726,768,761,711
2008,10,17,11,0,805,785,793,818,769,812,782,817,752,786,751,775,768,749,787,825,824,820,767
2008,10,17,12,0,735,775,771,799,740,792,763,800,777,770,757,758,760,793,801,814,806,806,792
2008,10,17,13,0,717,695,680,726,666,701,675,711,693,684,691,671,678,710,716,730,717,720,706
2008,10,17,14,0,573,553,528,580,532,549,526,560,547,536,541,523,537,563,567,582,565,570,557
2008,10,17,15,0,383,365,334,387,343,352,334,364,356,345,347,333,351,371,373,387,367,374,363
2008,10,17,16,0,171,157,127,173,138,140,128,151,148,137,138,128,146,159,160,172,151,160,151
2008,10,18,6,0,17,19,47,27,24,49,39,41,24,32,41,33,17,26,33,34,51,41,33
2008,10,18,7,0,206,202,244,219,210,251,232,241,213,222,237,222,201,216,229,233,257,243,227
2008,10,18,8,0,416,407,450,433,414,462,437,454,418,426,445,425,405,425,441,450,474,459,436
2008,10,18,9,0,597,586,620,616,588,638,601,631,589,593,616,597,581,603,622,635,654,640,609
2008,10,18,10,0,729,714,743,746,711,762,729,759,719,722,742,705,707,731,748,765,781,770,735
2008,10,18,11,0,793,777,794,809,764,817,777,816,779,773,796,766,757,792,808,827,838,828,797
2008,10,18,12,0,786,768,774,799,756,797,760,799,766,762,779,752,758,781,794,814,819,813,783
2008,10,18,13,0,707,689,682,717,660,705,668,710,683,674,690,655,673,699,709,730,727,725,697
2008,10,18,14,0,565,548,529,572,528,550,523,559,539,530,539,517,537,554,562,581,572,573,548
2008,10,18,15,0,377,361,334,380,340,353,330,362,350,339,344,327,350,364,368,385,370,375,357
2008,10,18,16,0,168,155,125,168,135,139,124,148,144,133,135,124,145,155,156,169,152,159,147
2008,10,19,6,0,16,15,46,26,23,48,38,41,22,31,40,32,16,24,32,33,51,40,32
2008,10,19,7,0,206,203,244,218,212,250,232,241,214,222,236,223,202,216,229,233,258,242,227
2008,10,19,8,0,418,411,451,433,417,462,437,454,421,429,445,427,408,426,442,450,469,459,438
2008,10,19,9,0,594,591,625,614,593,631,598,623,599,605,613,600,586,600,624,632,651,636,605
2008,10,19,10,0,729,706,728,743,693,756,718,749,709,709,737,701,693,727,747,763,776,766,725
2008,10,19,11,0,793,769,783,804,752,814,775,811,772,761,795,761,763,790,812,829,839,824,789
2008,10,19,12,0,790,764,770,802,742,795,755,798,770,749,772,741,750,785,798,817,816,811,783
2008,10,19,13,0,712,691,680,720,654,702,664,709,686,679,685,649,663,700,712,731,724,725,695
2008,10,19,14,0,567,548,527,574,528,546,523,555,540,531,539,518,535,552,561,582,568,573,544
2008,10,19,15,0,378,360,332,381,339,351,329,361,349,339,344,327,348,365,368,385,368,374,357
2008,10,19,16,0,167,153,123,167,133,137,123,147,142,132,134,122,142,154,155,168,149,158,146
2008,10,20,6,0,15,16,45,25,22,47,37,39,21,30,39,31,15,20,32,32,49,39,31
2008,10,20,7,0,206,202,243,218,210,249,230,240,213,221,235,220,201,216,228,232,256,241,226
2008,10,20,8,0,420,411,450,434,415,461,435,453,421,427,444,423,407,428,442,451,466,458,438
2008,10,20,9,0,585,576,608,610,591,631,594,624,584,603,610,596,584,596,614,629,648,634,601
2008,10,20,10,0,720,702,724,738,694,756,714,750,709,705,733,696,693,723,746,762,774,761,726
2008,10,20,11,0,793,770,778,805,753,809,771,811,772,762,791,759,758,790,808,826,834,825,789
2008,10,20,12,0,790,758,766,796,737,791,751,795,761,764,773,740,748,778,791,815,812,811,779
2008,10,20,13,0,708,675,677,719,656,697,659,704,685,665,681,650,664,696,708,730,720,722,691
2008,10,20,14,0,562,547,524,570,525,542,519,551,538,528,536,514,533,547,557,579,564,573,550
2008,10,20,15,0,377,358,328,380,335,347,326,359,347,336,341,323,344,363,367,385,365,373,355
2008,10,20,16,0,164,150,120,165,130,134,120,144,139,129,131,119,139,152,152,166,147,156,143
2008,10,21,6,0,14,15,43,24,20,45,35,38,20,27,37,28,17,19,30,31,47,38,30
2008,10,21,7,0,203,198,239,215,206,245,226,236,209,217,231,216,197,212,225,229,251,238,222
2008,10,21,8,0,414,405,444,429,409,454,430,448,415,422,438,418,400,422,437,445,466,453,432
2008,10,21,9,0,590,574,604,606,583,631,591,622,581,596,607,589,577,592,618,623,644,631,597
2008,10,21,10,0,720,702,724,739,705,747,720,746,705,700,731,696,689,719,733,754,771,757,721
2008,10,21,11,0,788,770,778,795,754,804,767,807,770,757,786,754,753,780,804,821,826,820,784
2008,10,21,12,0,785,759,762,797,746,785,747,791,753,738,768,742,744,773,791,811,806,806,775
2008,10,21,13,0,704,684,671,714,654,693,655,700,678,659,680,644,660,692,704,726,715,718,687
2008,10,21,14,0,558,542,518,566,518,534,513,547,532,522,530,508,526,550,553,578,560,567,543
2008,10,21,15,0,372,353,323,376,329,342,321,353,342,331,335,318,339,358,362,380,359,368,350
